dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
06/06/2020,6,6,2020,0,0,Guam,GU,GUM,167295.0,Oceania,8.36845094
06/06/2020,6,6,2020,2,0,Thailand,TH,THA,69625581.0,Asia,0.09192024
06/06/2020,6,6,2020,283,4,Ghana,GH,GHA,30417858.0,Africa,8.38652084
06/06/2020,6,6,2020,624,1,United_Arab_Emirates,AE,ARE,9770526.0,Asia,99.78991919
06/06/2020,6,6,2020,2828,30,Bangladesh,BD,BGD,163046173.0,Asia,18.51377401
06/06/2020,6,6,2020,4734,97,Pakistan,PK,PAK,216565317.0,Asia,19.184050600000006
06/06/2020,6,6,2020,0,0,Benin,BJ,BEN,11801151.0,Africa,1.06769246
06/06/2020,6,6,2020,68,1,El_Salvador,SV,SLV,6453550.0,America,17.41677061
06/06/2020,6,6,2020,64,4,Denmark,DK,DNK,5806081.0,Europe,11.1090424
06/06/2020,6,6,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
06/06/2020,6,6,2020,4346,625,Mexico,MX,MEX,127575529.0,America,37.23206196
06/06/2020,6,6,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,3.84867028
06/06/2020,6,6,2020,35,0,Uganda,UG,UGA,44269587.0,Africa,0.86289488
06/06/2020,6,6,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,75.4651264
06/06/2020,6,6,2020,483,12,Bolivia,BO,BOL,11513102.0,America,62.09447289
06/06/2020,6,6,2020,24,2,Mali,ML,MLI,19658023.0,Africa,2.62488247
06/06/2020,6,6,2020,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.54706092
06/06/2020,6,6,2020,4,0,Georgia,GE,GEO,3996762.0,Europe,2.05166082
06/06/2020,6,6,2020,0,0,Bermuda,BM,BMU,62508.0,America,20.79733794
06/06/2020,6,6,2020,69,0,Djibouti,DJ,DJI,973557.0,Africa,190.33297485
06/06/2020,6,6,2020,553,15,Ukraine,UA,UKR,43993643.0,Europe,13.22009182
06/06/2020,6,6,2020,104,9,Algeria,DZ,DZA,43053054.0,Africa,4.68491736
06/06/2020,6,6,2020,389,5,Dominican_Republic,DO,DOM,10738957.0,America,43.94281493
06/06/2020,6,6,2020,0,0,Palestine,PS,PSE,4981422.0,Asia,0.82305815
06/06/2020,6,6,2020,0,0,Andorra,AD,AND,76177.0,Europe,118.14589706
06/06/2020,6,6,2020,11,0,Maldives,MV,MDV,530957.0,Asia,114.69855374
06/06/2020,6,6,2020,1243,258,United_Kingdom,UK,GBR,66647112.0,Europe,31.65778586
06/06/2020,6,6,2020,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.0
06/06/2020,6,6,2020,419,7,Panama,PA,PAN,4246440.0,America,122.36131913
06/06/2020,6,6,2020,15,0,Greece,EL,GRC,10724599.0,Europe,0.87648965
06/06/2020,6,6,2020,8726,144,Russia,RU,RUS,145872260.0,Europe,84.58496495
06/06/2020,6,6,2020,10,0,Rwanda,RW,RWA,12626938.0,Africa,0.78403806
06/06/2020,6,6,2020,134,0,Senegal,SN,SEN,16296362.0,Africa,7.64587826
06/06/2020,6,6,2020,5,0,Slovenia,SI,SVN,2080908.0,Europe,0.76889512
06/06/2020,6,6,2020,0,0,Syria,SY,SYR,17070132.0,Asia,0.38078206
06/06/2020,6,6,2020,25178,932,United_States_of_America,US,USA,329064917.0,America,90.07462804
06/06/2020,6,6,2020,278,1,Nepal,NP,NPL,28608715.0,Asia,8.2632163
06/06/2020,6,6,2020,13,2,Liberia,LR,LBR,4937374.0,Africa,1.72156292
06/06/2020,6,6,2020,0,0,Belize,BZ,BLZ,390351.0,America,0.0
06/06/2020,6,6,2020,180,2,North_Macedonia,MK,MKD,2077132.0,Europe,41.93281891
06/06/2020,6,6,2020,9887,294,India,IN,IND,1366417756.0,Asia,8.16412108
06/06/2020,6,6,2020,1,0,Paraguay,PY,PRY,7044639.0,America,3.5346027
06/06/2020,6,6,2020,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
06/06/2020,6,6,2020,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
06/06/2020,6,6,2020,723,8,Kuwait,KW,KWT,4207077.0,Asia,263.36575252
06/06/2020,6,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
06/06/2020,6,6,2020,0,0,Somalia,SO,SOM,15442906.0,Africa,3.95003376
06/06/2020,6,6,2020,6,0,China,CN,CHN,1433783692.0,Asia,0.00669557
06/06/2020,6,6,2020,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0
06/06/2020,6,6,2020,703,49,Indonesia,ID,IDN,270625567.0,Asia,3.22401172
06/06/2020,6,6,2020,547,7,Armenia,AM,ARM,2957728.0,Europe,204.95461381
06/06/2020,6,6,2020,915,9,Afghanistan,AF,AFG,38041757.0,Asia,25.63761711
06/06/2020,6,6,2020,2642,60,South_Africa,ZA,ZAF,58558267.0,Africa,39.80479819
06/06/2020,6,6,2020,4207,92,Chile,CL,CHL,18952035.0,America,319.97619253
06/06/2020,6,6,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,1.91242984
06/06/2020,6,6,2020,0,0,Namibia,,NAM,2494524.0,Africa,0.24052685
06/06/2020,6,6,2020,1515,58,Colombia,CO,COL,50339443.0,America,34.77193818
06/06/2020,6,6,2020,39,7,Japan,JP,JPN,126860299.0,Asia,0.44694834
06/06/2020,6,6,2020,0,0,Comoros,KM,COM,850891.0,Africa,6.34628877
06/06/2020,6,6,2020,0,0,Iceland,IS,ISL,356991.0,Europe,0.84035732
06/06/2020,6,6,2020,0,0,New_Caledonia,NC,NCL,282757.0,Oceania,0.70732113
06/06/2020,6,6,2020,16,0,Malawi,MW,MWI,18628749.0,Africa,1.75535137
06/06/2020,6,6,2020,146,0,Gabon,GA,GAB,2172578.0,Africa,63.19681043
06/06/2020,6,6,2020,15,0,Sierra_Leone,SL,SLE,7813207.0,Africa,4.13402589
06/06/2020,6,6,2020,261,0,Singapore,SG,SGP,5804343.0,Asia,116.41283088
06/06/2020,6,6,2020,1,0,Vietnam,VN,VNM,96462108.0,Asia,0.00518338
06/06/2020,6,6,2020,169,1,Cote_dIvoire,CI,CIV,25716554.0,Africa,4.39405684
06/06/2020,6,6,2020,30830,1005,Brazil,BR,BRA,211049519.0,America,149.19342223
06/06/2020,6,6,2020,377,10,Portugal,PT,PRT,10276617.0,Europe,36.6754935
06/06/2020,6,6,2020,0,0,Angola,AO,AGO,31825299.0,Africa,0.08169601
06/06/2020,6,6,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0
06/06/2020,6,6,2020,34,0,Costa_Rica,CR,CRI,5047561.0,America,6.2802609
06/06/2020,6,6,2020,91,5,Honduras,HN,HND,9746115.0,America,25.58968368
06/06/2020,6,6,2020,99,4,Mauritania,MR,MRT,4525698.0,Africa,15.68818777
06/06/2020,6,6,2020,0,0,Lesotho,LS,LSO,2125267.0,Africa,0.14115873
06/06/2020,6,6,2020,16,3,Hungary,HU,HUN,9772756.0,Europe,2.62975971
06/06/2020,6,6,2020,210,15,Netherlands,NL,NLD,17282163.0,Europe,13.10021205
06/06/2020,6,6,2020,0,0,Sint_Maarten,SX,SXM,42389.0,America,0.0
06/06/2020,6,6,2020,18,0,Madagascar,MG,MDG,26969306.0,Africa,1.95407327
06/06/2020,6,6,2020,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
06/06/2020,6,6,2020,11,0,Australia,AU,AUS,25203200.0,Oceania,0.61896902
06/06/2020,6,6,2020,4,0,Congo,CG,COG,5380504.0,Africa,3.15955531
06/06/2020,6,6,2020,0,0,Slovakia,SK,SVK,5450421.0,Europe,0.42198575
06/06/2020,6,6,2020,371,20,Poland,PL,POL,37972812.0,Europe,12.64062298
06/06/2020,6,6,2020,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
06/06/2020,6,6,2020,0,0,Myanmar,MM,MMR,54045422.0,Asia,0.06476034
06/06/2020,6,6,2020,51,0,South_Korea,KR,KOR,51225321.0,Asia,1.0814964
06/06/2020,6,6,2020,0,0,Anguilla,AI,AIA,14872.0,America,0.0
06/06/2020,6,6,2020,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
06/06/2020,6,6,2020,0,0,Montserrat,MS,MSF,4991.0,America,0.0
06/06/2020,6,6,2020,3,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.36414844
06/06/2020,6,6,2020,609,66,Canada,CA,CAN,37411038.0,America,31.68850862
06/06/2020,6,6,2020,0,0,Isle_of_Man,IM,IMN,84589.0,Europe,0.0
06/06/2020,6,6,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.02970705
06/06/2020,6,6,2020,611,46,France,FR,FRA,67012883.0,Europe,12.66771346
06/06/2020,6,6,2020,4,0,Sri_Lanka,LK,LKA,21323734.0,Asia,3.43748426
06/06/2020,6,6,2020,810,0,Cameroon,CM,CMR,25876387.0,Africa,12.36262234
06/06/2020,6,6,2020,0,0,Montenegro,ME,MNE,622182.0,Europe,0.0
06/06/2020,6,6,2020,244,3,Philippines,PH,PHL,108116622.0,Asia,6.501313
06/06/2020,6,6,2020,9,0,Suriname,SR,SUR,581363.0,America,13.76076565
06/06/2020,6,6,2020,30,0,Finland,FI,FIN,5517919.0,Europe,7.32160077
06/06/2020,6,6,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.18212445
06/06/2020,6,6,2020,144,1,Israel,IL,ISR,8519373.0,Asia,11.92576026
06/06/2020,6,6,2020,57,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.86219198
06/06/2020,6,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.00606555
06/06/2020,6,6,2020,0,0,Mongolia,MN,MNG,3225166.0,Asia,1.5503078000000001
06/06/2020,6,6,2020,215,19,Sudan,SD,SDN,42813237.0,Africa,5.45625644
06/06/2020,6,6,2020,7,0,Lithuania,LT,LTU,2794184.0,Europe,3.22097614
06/06/2020,6,6,2020,154,12,Belgium,BE,BEL,11455519.0,Europe,18.864269699999998
06/06/2020,6,6,2020,518,85,Italy,IT,ITA,60359546.0,Europe,9.730026800000001
06/06/2020,6,6,2020,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
06/06/2020,6,6,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0981295
06/06/2020,6,6,2020,1146,38,Sweden,SE,SWE,10230185.0,Europe,88.5614483
06/06/2020,6,6,2020,58,0,Venezuela,VE,VEN,28515829.0,America,4.2116959000000005
06/06/2020,6,6,2020,8,2,Chad,TD,TCD,15946882.0,Africa,1.41093412
06/06/2020,6,6,2020,3,0,Malta,MT,MLT,493559.0,Europe,5.06525056
06/06/2020,6,6,2020,2886,63,Iran,IR,IRN,82913893.0,Asia,42.82032687
06/06/2020,6,6,2020,5,0,Luxembourg,LU,LUX,613894.0,Europe,8.30762314
06/06/2020,6,6,2020,930,18,Turkey,TR,TUR,82003882.0,Asia,16.87724979
06/06/2020,6,6,2020,4,0,Jamaica,JM,JAM,2948277.0,America,1.72982389
06/06/2020,6,6,2020,43,0,Libya,LY,LBY,6777453.0,Africa,2.4640525
06/06/2020,6,6,2020,2,0,Mozambique,MZ,MOZ,30366043.0,Africa,0.62569891
06/06/2020,6,6,2020,163,0,Central_African_Republic,CF,CAF,4745179.0,Africa,20.48394802
06/06/2020,6,6,2020,11,0,Kosovo,XK,XKX,1798506.0,Europe,7.39502676
06/06/2020,6,6,2020,23,0,Switzerland,CH,CHE,8544527.0,Europe,2.68007814
06/06/2020,6,6,2020,83,13,Bulgaria,BG,BGR,7000039.0,Europe,3.71426502
06/06/2020,6,6,2020,1006,14,Iraq,IQ,IRQ,39309789.0,Asia,14.96319403
06/06/2020,6,6,2020,1769,44,Argentina,AR,ARG,44780675.0,America,23.19750651
06/06/2020,6,6,2020,4202,131,Peru,PE,PER,32510462.0,America,232.85427319
06/06/2020,6,6,2020,28,0,Zimbabwe,ZW,ZWE,14645473.0,Africa,1.42706214
06/06/2020,6,6,2020,0,0,South_Sudan,SS,SSD,11062114.0,Africa,8.84098645
06/06/2020,6,6,2020,2,0,Uruguay,UY,URY,3461731.0,America,2.33986985
06/06/2020,6,6,2020,68,0,Morocco,MA,MAR,36471766.0,Africa,2.02622489
06/06/2020,6,6,2020,4,0,Cayman_Islands,KY,CYM,64948.0,America,66.20681160000001
06/06/2020,6,6,2020,21,6,Ireland,IE,IRL,4904240.0,Europe,13.39657113
06/06/2020,6,6,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,0.0
06/06/2020,6,6,2020,332,1,Spain,ES,ESP,46937060.0,Europe,12.82568614
06/06/2020,6,6,2020,34,0,Cape_Verde,CV,CPV,549936.0,Africa,31.64004539
06/06/2020,6,6,2020,887,6,Belarus,BY,BLR,9452409.0,Europe,132.92907659999997
06/06/2020,6,6,2020,16,8,Yemen,YE,YEM,29161922.0,Asia,0.90529012
06/06/2020,6,6,2020,2591,31,Saudi_Arabia,SA,SAU,34268529.0,Asia,81.79224734
06/06/2020,6,6,2020,22,3,Guinea_Bissau,GW,GNB,1920917.0,Africa,14.52431313
06/06/2020,6,6,2020,328,10,Nigeria,NG,NGA,200963603.0,Africa,2.28051246
06/06/2020,6,6,2020,169,1,Ethiopia,ET,ETH,112078727.0,Africa,1.22413953
06/06/2020,6,6,2020,15,0,Albania,AL,ALB,2862427.0,Europe,8.070074799999999
06/06/2020,6,6,2020,296,1,Malaysia,MY,MYS,31949789.0,Asia,3.53366966
06/06/2020,6,6,2020,96,1,Serbia,RS,SRB,6963764.0,Europe,9.23351222
06/06/2020,6,6,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.0
06/06/2020,6,6,2020,284,0,Haiti,HT,HTI,11263079.0,America,18.75153322
06/06/2020,6,6,2020,0,0,Jersey,JE,JEY,107796.0,Europe,2.78303462
06/06/2020,6,6,2020,1754,4,Qatar,QA,QAT,2832071.0,Asia,883.24056847
06/06/2020,6,6,2020,2,0,Cyprus,CY,CYP,875899.0,Europe,3.76755768
06/06/2020,6,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.43408373
06/06/2020,6,6,2020,0,0,Curaçao,CW,CUW,163423.0,America,3.05954486
06/06/2020,6,6,2020,12,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,7.05847141
06/06/2020,6,6,2020,229,8,Moldova,MD,MDA,4043258.0,Europe,59.35807213
06/06/2020,6,6,2020,112,1,Puerto_Rico,PR,PRI,2933404.0,America,54.20323965
06/06/2020,6,6,2020,69,0,Guinea,GN,GIN,12771246.0,Africa,7.77527894
06/06/2020,6,6,2020,338,4,Azerbaijan,AZ,AZE,10047719.0,Europe,29.90728542
06/06/2020,6,6,2020,14,0,Cuba,CU,CUB,11333484.0,America,1.91468043
06/06/2020,6,6,2020,35,1,Czechia,CZ,CZE,10649800.0,Europe,6.72313095
06/06/2020,6,6,2020,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.0
06/06/2020,6,6,2020,3,0,Niger,NE,NER,23310719.0,Africa,0.12440629
06/06/2020,6,6,2020,0,0,Zambia,ZM,ZMB,17861034.0,Africa,1.06936698
06/06/2020,6,6,2020,0,0,Guernsey,GG,GGY,64468.0,Europe,0.0
06/06/2020,6,6,2020,0,0,Guyana,GY,GUY,782775.0,America,3.3215163999999997
06/06/2020,6,6,2020,0,0,Holy_See,VA,VAT,815.0,Europe,0.0
06/06/2020,6,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
06/06/2020,6,6,2020,121,3,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,2.00367395
06/06/2020,6,6,2020,10,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,119.97321528
06/06/2020,6,6,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.00841259
06/06/2020,6,6,2020,0,0,Western_Sahara,EH,ESH,582458.0,Africa,2.91866538
06/06/2020,6,6,2020,6,0,Lebanon,LB,LBN,6855709.0,Asia,3.29652265
06/06/2020,6,6,2020,0,0,Gambia,GM,GMB,2347696.0,Africa,0.04259495
06/06/2020,6,6,2020,62,2,Austria,AT,AUT,8858775.0,Europe,4.98940316
06/06/2020,6,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
06/06/2020,6,6,2020,0,0,Nicaragua,NI,NIC,6545503.0,America,12.81796067
07/06/2020,7,6,2020,49,1,Denmark,DK,DNK,5806081.0,Europe,10.93680918
07/06/2020,7,6,2020,541,16,Panama,PA,PAN,4246440.0,America,127.80116992
07/06/2020,7,6,2020,18,0,Maldives,MV,MDV,530957.0,Asia,112.62682289
07/06/2020,7,6,2020,983,16,Argentina,AR,ARG,44780675.0,America,23.82054312
07/06/2020,7,6,2020,20,0,Ireland,IE,IRL,4904240.0,Europe,12.25470205
07/06/2020,7,6,2020,4358,139,Peru,PE,PER,32510462.0,America,233.78320493
07/06/2020,7,6,2020,0,0,Western_Sahara,EH,ESH,582458.0,Africa,2.91866538
07/06/2020,7,6,2020,14,0,Zimbabwe,ZW,ZWE,14645473.0,Africa,1.52265482
07/06/2020,7,6,2020,294,2,Ghana,GH,GHA,30417858.0,Africa,9.35305833
07/06/2020,7,6,2020,4,0,Myanmar,MM,MMR,54045422.0,Asia,0.07216152
07/06/2020,7,6,2020,0,0,Cayman_Islands,KY,CYM,64948.0,America,53.88926526
07/06/2020,7,6,2020,0,0,South_Sudan,SS,SSD,11062114.0,Africa,6.81605704
07/06/2020,7,6,2020,0,1,Chad,TD,TCD,15946882.0,Africa,1.17891385
07/06/2020,7,6,2020,11,0,Uruguay,UY,URY,3461731.0,America,2.33986985
07/06/2020,7,6,2020,38,0,Czechia,CZ,CZE,10649800.0,Europe,6.35692689
07/06/2020,7,6,2020,2,0,Malta,MT,MLT,493559.0,Europe,3.6469803999999995
07/06/2020,7,6,2020,61,0,Morocco,MA,MAR,36471766.0,Africa,1.99058088
07/06/2020,7,6,2020,379,2,Azerbaijan,AZ,AZE,10047719.0,Europe,32.41531735
07/06/2020,7,6,2020,0,1,Cyprus,CY,CYP,875899.0,Europe,3.76755768
07/06/2020,7,6,2020,94,2,Senegal,SN,SEN,16296362.0,Africa,7.81155941
07/06/2020,7,6,2020,2269,75,Iran,IR,IRN,82913893.0,Asia,43.30275506
07/06/2020,7,6,2020,17,0,Libya,LY,LBY,6777453.0,Africa,2.67061977
07/06/2020,7,6,2020,2635,35,Bangladesh,BD,BGD,163046173.0,Asia,18.98112629
07/06/2020,7,6,2020,1,0,Jamaica,JM,JAM,2948277.0,America,1.56023332
07/06/2020,7,6,2020,878,21,Turkey,TR,TUR,82003882.0,Asia,16.50165781
07/06/2020,7,6,2020,57,0,Mozambique,MZ,MOZ,30366043.0,Africa,0.80023597
07/06/2020,7,6,2020,2,0,Togo,TG,TGO,8082359.0,Africa,1.41047929
07/06/2020,7,6,2020,36,0,Kosovo,XK,XKX,1798506.0,Europe,9.00747621
07/06/2020,7,6,2020,582,18,Afghanistan,AF,AFG,38041757.0,Asia,25.11187903
07/06/2020,7,6,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,3.84867028
07/06/2020,7,6,2020,119,1,Central_African_Republic,CF,CAF,4745179.0,Africa,21.45335297
07/06/2020,7,6,2020,295,1,Puerto_Rico,PR,PRI,2933404.0,America,61.87350941
07/06/2020,7,6,2020,0,0,Guinea_Bissau,GW,GNB,1920917.0,Africa,13.22285138
07/06/2020,7,6,2020,20,1,Switzerland,CH,CHE,8544527.0,Europe,2.70348493
07/06/2020,7,6,2020,1497,32,Egypt,EG,EGY,100388076.0,Africa,15.93715174
07/06/2020,7,6,2020,21,0,Estonia,EE,EST,1324820.0,Europe,8.30301475
07/06/2020,7,6,2020,11,0,Jordan,JO,JOR,10101697.0,Asia,0.90083874
07/06/2020,7,6,2020,43,0,Bulgaria,BG,BGR,7000039.0,Europe,4.32854731
07/06/2020,7,6,2020,85,0,El_Salvador,SV,SLV,6453550.0,America,17.27731249
07/06/2020,7,6,2020,191,0,Nicaragua,NI,NIC,6545503.0,America,15.73599462
07/06/2020,7,6,2020,714,7,Philippines,PH,PHL,108116622.0,Asia,6.9952241
07/06/2020,7,6,2020,4960,67,Pakistan,PK,PAK,216565317.0,Asia,20.47511606
07/06/2020,7,6,2020,1252,33,Iraq,IQ,IRQ,39309789.0,Asia,17.36463149
07/06/2020,7,6,2020,3,0,Luxembourg,LU,LUX,613894.0,Europe,7.33025571
07/06/2020,7,6,2020,0,0,Grenada,GD,GRD,112002.0,America,0.8928412
07/06/2020,7,6,2020,8855,197,Russia,RU,RUS,145872260.0,Europe,84.18804233
07/06/2020,7,6,2020,4,0,Niger,NE,NER,23310719.0,Africa,0.11582654
07/06/2020,7,6,2020,579,31,France,FR,FRA,67012883.0,Europe,13.17358634
07/06/2020,7,6,2020,3121,34,Saudi_Arabia,SA,SAU,34268529.0,Asia,83.77365717
07/06/2020,7,6,2020,0,0,Montenegro,ME,MNE,622182.0,Europe,0.0
07/06/2020,7,6,2020,389,9,Nigeria,NG,NGA,200963603.0,Africa,2.34221517
07/06/2020,7,6,2020,9,0,Suriname,SR,SUR,581363.0,America,15.30885178
07/06/2020,7,6,2020,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.39380311
07/06/2020,7,6,2020,4,1,Yemen,YE,YEM,29161922.0,Asia,0.89500274
07/06/2020,7,6,2020,23,0,Finland,FI,FIN,5517919.0,Europe,7.17661858
07/06/2020,7,6,2020,33,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.41418371
07/06/2020,7,6,2020,20,0,Burundi,BI,BDI,11530577.0,Africa,0.35557631
07/06/2020,7,6,2020,0,0,Guernsey,GG,GGY,64468.0,Europe,0.0
07/06/2020,7,6,2020,77,5,Israel,IL,ISR,8519373.0,Asia,12.82958265
07/06/2020,7,6,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,11.60131049
07/06/2020,7,6,2020,159,1,Uzbekistan,UZ,UZB,32981715.0,Asia,3.18055019
07/06/2020,7,6,2020,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.05718997
07/06/2020,7,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.00606555
07/06/2020,7,6,2020,0,0,Gambia,GM,GMB,2347696.0,Africa,0.04259495
07/06/2020,7,6,2020,2,0,Mongolia,MN,MNG,3225166.0,Asia,1.61232011
07/06/2020,7,6,2020,151,14,Sudan,SD,SDN,42813237.0,Africa,5.22501954
07/06/2020,7,6,2020,114,0,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,2.00136955
07/06/2020,7,6,2020,11,0,Lithuania,LT,LTU,2794184.0,Europe,3.18518752
07/06/2020,7,6,2020,69,11,Belgium,BE,BEL,11455519.0,Europe,18.04370452
07/06/2020,7,6,2020,187,10,Romania,RO,ROU,19414458.0,Europe,12.53189762
07/06/2020,7,6,2020,83,0,Tajikistan,TJ,TJK,9321023.0,Asia,20.40548554
07/06/2020,7,6,2020,0,0,Barbados,BB,BRB,287021.0,America,0.0
07/06/2020,7,6,2020,270,72,Italy,IT,ITA,60359546.0,Europe,9.06898803
07/06/2020,7,6,2020,307,14,Guatemala,GT,GTM,17581476.0,America,21.26101358
07/06/2020,7,6,2020,240,1,Spain,ES,ESP,46937060.0,Europe,12.31010208
07/06/2020,7,6,2020,0,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0.07168618
07/06/2020,7,6,2020,13,0,Sri_Lanka,LK,LKA,21323734.0,Asia,3.39996738
07/06/2020,7,6,2020,171,2,Venezuela,VE,VEN,28515829.0,America,4.81136284
07/06/2020,7,6,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,0.0
07/06/2020,7,6,2020,8,0,Thailand,TH,THA,69625581.0,Asia,0.10341027
07/06/2020,7,6,2020,6,0,Cape_Verde,CV,CPV,549936.0,Africa,31.09452736
07/06/2020,7,6,2020,0,0,Andorra,AD,AND,76177.0,Europe,118.14589706
07/06/2020,7,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,68.23710912
07/06/2020,7,6,2020,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
07/06/2020,7,6,2020,0,0,Palestine,PS,PSE,4981422.0,Asia,0.82305815
07/06/2020,7,6,2020,780,31,Sweden,SE,SWE,10230185.0,Europe,94.5632948
07/06/2020,7,6,2020,57,0,Guinea,GN,GIN,12771246.0,Africa,7.36811428
07/06/2020,7,6,2020,550,15,Ukraine,UA,UKR,43993643.0,Europe,13.48831239
07/06/2020,7,6,2020,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
07/06/2020,7,6,2020,4,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,103.23276664
07/06/2020,7,6,2020,0,0,Anguilla,AI,AIA,14872.0,America,0.0
07/06/2020,7,6,2020,0,0,Bermuda,BM,BMU,62508.0,America,12.79836181
07/06/2020,7,6,2020,0,0,Montserrat,MS,MSF,4991.0,America,0.0
07/06/2020,7,6,2020,0,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.36414844
07/06/2020,7,6,2020,31,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,7.42199783
07/06/2020,7,6,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,19.3955377
07/06/2020,7,6,2020,1700,2,Qatar,QA,QAT,2832071.0,Asia,882.1106533
07/06/2020,7,6,2020,722,70,Canada,CA,CAN,37411038.0,America,30.56851831
07/06/2020,7,6,2020,0,0,Isle_of_Man,IM,IMN,84589.0,Europe,0.0
07/06/2020,7,6,2020,37,1,Malaysia,MY,MYS,31949789.0,Asia,3.49924064
07/06/2020,7,6,2020,301,22,Germany,DE,DEU,83019213.0,Europe,6.86347147
07/06/2020,7,6,2020,38,3,Mali,ML,MLI,19658023.0,Africa,2.58418662
07/06/2020,7,6,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.02970705
07/06/2020,7,6,2020,1120,143,United_Kingdom,UK,GBR,66647112.0,Europe,30.24437128
07/06/2020,7,6,2020,8,1,Lebanon,LB,LBN,6855709.0,Asia,3.2527635
07/06/2020,7,6,2020,57,0,South_Korea,KR,KOR,51225321.0,Asia,1.1439655
07/06/2020,7,6,2020,38,2,Japan,JP,JPN,126860299.0,Asia,0.46586679
07/06/2020,7,6,2020,183,6,Netherlands,NL,NLD,17282163.0,Europe,13.14071624
07/06/2020,7,6,2020,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
07/06/2020,7,6,2020,0,0,Sint_Maarten,SX,SXM,42389.0,America,0.0
07/06/2020,7,6,2020,630,27,Bolivia,BO,BOL,11513102.0,America,64.64808529
07/06/2020,7,6,2020,148,0,Haiti,HT,HTI,11263079.0,America,19.59499707
07/06/2020,7,6,2020,548,1,Bahrain,BH,BHR,1641164.0,Asia,340.06351589
07/06/2020,7,6,2020,46,0,Djibouti,DJ,DJI,973557.0,Africa,195.05791649
07/06/2020,7,6,2020,51,1,Madagascar,MG,MDG,26969306.0,Africa,2.14317714
07/06/2020,7,6,2020,115,8,Algeria,DZ,DZA,43053054.0,Africa,4.49910011
07/06/2020,7,6,2020,4,0,Australia,AU,AUS,25203200.0,Oceania,0.59119477
07/06/2020,7,6,2020,43,0,Zambia,ZM,ZMB,17861034.0,Africa,1.31011452
07/06/2020,7,6,2020,44,2,Congo,CG,COG,5380504.0,Africa,3.64278142
07/06/2020,7,6,2020,0,0,Hungary,HU,HUN,9772756.0,Europe,2.34324893
