ticker,date,high,low,open,close,volume
AMZN,2018-04-27,1638.0999755859375,1567.3900146484375,1634.010009765625,1572.6199951171875,13053200.0
AMZN,2018-04-30,1596.0,1560.93994140625,1582.5,1566.1300048828125,5464100.0
AMZN,2018-05-01,1585.0,1552.1800537109375,1563.219970703125,1582.260009765625,4572100.0
AMZN,2018-05-02,1588.5,1566.3599853515625,1580.97998046875,1569.6800537109375,4360300.0
AMZN,2018-05-03,1574.800048828125,1546.02001953125,1560.010009765625,1572.0799560546875,4251900.0
AMZN,2018-05-04,1584.9000244140625,1562.18994140625,1562.449951171875,1580.949951171875,3443600.0
AMZN,2018-05-07,1606.949951171875,1587.8299560546875,1589.3399658203125,1600.1400146484375,3801900.0
AMZN,2018-05-08,1596.8800048828125,1582.510009765625,1595.0,1592.3900146484375,3067900.0
AMZN,2018-05-09,1608.0,1592.0,1600.0,1608.0,3637300.0
AMZN,2018-05-10,1615.5999755859375,1603.43994140625,1608.47998046875,1609.0799560546875,2817500.0
AMZN,2018-05-11,1611.0999755859375,1597.8900146484375,1610.989990234375,1602.9100341796875,2263900.0
AMZN,2018-05-14,1611.1800537109375,1600.050048828125,1604.0,1601.5400390625,2509500.0
AMZN,2018-05-15,1587.800048828125,1565.219970703125,1587.800048828125,1576.1199951171875,5077500.0
AMZN,2018-05-16,1594.4300537109375,1576.6700439453125,1577.5,1587.280029296875,2570600.0
AMZN,2018-05-17,1594.0400390625,1573.0,1580.56005859375,1581.760009765625,2147600.0
AMZN,2018-05-18,1583.5899658203125,1572.0999755859375,1581.3299560546875,1574.3699951171875,2642600.0
AMZN,2018-05-21,1592.050048828125,1575.0,1585.0,1585.4599609375,2925200.0
AMZN,2018-05-22,1589.8900146484375,1575.25,1589.8900146484375,1581.4000244140625,2115600.0
AMZN,2018-05-23,1601.8599853515625,1566.3399658203125,1571.050048828125,1601.8599853515625,3361900.0
AMZN,2018-05-24,1608.239990234375,1588.3800048828125,1598.030029296875,1603.0699462890625,3430000.0
AMZN,2018-05-25,1614.1199951171875,1600.449951171875,1603.0,1610.1500244140625,2698400.0
AMZN,2018-05-29,1621.7900390625,1600.1500244140625,1600.7099609375,1612.8699951171875,3846500.0
AMZN,2018-05-30,1626.0,1612.9300537109375,1618.0999755859375,1624.8900146484375,2907400.0
AMZN,2018-05-31,1635.0,1621.3499755859375,1623.0,1629.6199951171875,3166300.0
AMZN,2018-06-01,1646.72998046875,1635.0899658203125,1637.030029296875,1641.5400390625,3313400.0
AMZN,2018-06-04,1665.6800537109375,1645.489990234375,1648.9000244140625,1665.27001953125,3187700.0
AMZN,2018-06-05,1699.0,1670.06005859375,1672.989990234375,1696.3499755859375,4782200.0
AMZN,2018-06-06,1714.5,1686.469970703125,1704.510009765625,1695.75,5473200.0
AMZN,2018-06-07,1699.9000244140625,1676.1099853515625,1698.56005859375,1689.300048828125,3765700.0
AMZN,2018-06-08,1689.43994140625,1673.010009765625,1681.1199951171875,1683.989990234375,2955100.0
AMZN,2018-06-11,1694.239990234375,1680.5899658203125,1681.510009765625,1689.1199951171875,2335500.0
AMZN,2018-06-12,1699.510009765625,1691.52001953125,1693.0,1698.75,2259200.0
AMZN,2018-06-13,1713.75,1700.1199951171875,1702.81005859375,1704.8599853515625,3327500.0
AMZN,2018-06-14,1724.800048828125,1708.8699951171875,1713.47998046875,1723.8599853515625,3174400.0
AMZN,2018-06-15,1720.8699951171875,1708.52001953125,1714.0,1715.969970703125,4777600.0
AMZN,2018-06-18,1726.739990234375,1702.56005859375,1706.260009765625,1723.7900390625,3107700.0
AMZN,2018-06-19,1736.1099853515625,1700.3900146484375,1709.0400390625,1734.780029296875,4290100.0
AMZN,2018-06-20,1762.9300537109375,1741.3599853515625,1742.5,1750.0799560546875,4332600.0
AMZN,2018-06-21,1763.0999755859375,1717.56005859375,1760.0,1730.219970703125,4941100.0
AMZN,2018-06-22,1743.0,1711.9000244140625,1742.6199951171875,1715.6700439453125,4075100.0
AMZN,2018-06-25,1705.0,1646.31005859375,1702.510009765625,1663.1500244140625,7511200.0
AMZN,2018-06-26,1701.5699462890625,1663.3399658203125,1672.3699951171875,1691.0899658203125,4386600.0
AMZN,2018-06-27,1711.949951171875,1660.0,1708.1099853515625,1660.510009765625,4872200.0
AMZN,2018-06-28,1705.5,1661.1700439453125,1672.5400390625,1701.449951171875,4529700.0
AMZN,2018-06-29,1723.4100341796875,1694.3199462890625,1717.0,1699.800048828125,4543500.0
AMZN,2018-07-02,1713.8900146484375,1678.06005859375,1682.699951171875,1713.780029296875,3185700.0
AMZN,2018-07-03,1725.0,1692.47998046875,1723.9599609375,1693.9599609375,2177300.0
AMZN,2018-07-05,1710.68994140625,1682.1500244140625,1705.3800048828125,1699.72998046875,2983100.0
AMZN,2018-07-06,1715.27001953125,1691.6700439453125,1696.0,1710.6300048828125,2650300.0
AMZN,2018-07-09,1739.56005859375,1716.22998046875,1724.050048828125,1739.02001953125,3012000.0
AMZN,2018-07-10,1750.0,1731.0,1738.530029296875,1743.0699462890625,3002900.0
AMZN,2018-07-11,1756.9599609375,1734.0,1737.989990234375,1755.0,3209800.0
AMZN,2018-07-12,1798.0,1762.1800537109375,1764.510009765625,1796.6199951171875,4532700.0
AMZN,2018-07-13,1815.300048828125,1795.22998046875,1803.9300537109373,1813.030029296875,4383200.0
AMZN,2018-07-16,1841.949951171875,1814.449951171875,1821.949951171875,1822.489990234375,5466200.0
AMZN,2018-07-17,1851.68994140625,1797.3800048828125,1811.56005859375,1843.9300537109373,5682900.0
AMZN,2018-07-18,1858.8800048828125,1831.27001953125,1848.0,1842.9200439453125,4861900.0
AMZN,2018-07-19,1841.0,1811.27001953125,1829.4599609375,1812.969970703125,4676900.0
AMZN,2018-07-20,1834.8399658203125,1810.06005859375,1825.010009765625,1813.699951171875,3884400.0
AMZN,2018-07-23,1819.0,1769.989990234375,1812.2099609375,1802.0,3888500.0
AMZN,2018-07-24,1840.0,1809.3800048828125,1829.010009765625,1829.239990234375,4278700.0
AMZN,2018-07-25,1863.8399658203125,1822.6400146484373,1829.300048828125,1863.6099853515625,3738200.0
AMZN,2018-07-26,1844.6800537109373,1804.5,1839.0,1808.0,9924400.0
AMZN,2018-07-27,1880.050048828125,1806.530029296875,1876.050048828125,1817.27001953125,9681000.0
AMZN,2018-07-30,1829.5,1766.02001953125,1827.3299560546875,1779.219970703125,6562300.0
AMZN,2018-07-31,1801.8299560546875,1739.3199462890625,1786.489990234375,1777.43994140625,5738700.0
AMZN,2018-08-01,1798.43994140625,1776.02001953125,1784.0,1797.1700439453125,4153100.0
AMZN,2018-08-02,1836.56005859375,1786.0,1788.77001953125,1834.3299560546875,4354700.0
AMZN,2018-08-03,1841.0,1821.5,1837.739990234375,1823.2900390625,3460500.0
AMZN,2018-08-06,1847.77001953125,1818.9200439453125,1825.81005859375,1847.75,3391800.0
AMZN,2018-08-07,1869.719970703125,1846.27001953125,1854.530029296875,1862.47998046875,3377500.0
AMZN,2018-08-08,1891.510009765625,1854.5,1861.0,1886.52001953125,3963000.0
AMZN,2018-08-09,1914.5699462890625,1877.47998046875,1882.0,1898.52001953125,4860400.0
AMZN,2018-08-10,1899.5,1878.2099609375,1888.510009765625,1886.300048828125,3639900.0
AMZN,2018-08-13,1925.0,1893.6700439453125,1898.5,1896.199951171875,5531500.0
AMZN,2018-08-14,1921.010009765625,1900.0,1919.3900146484373,1919.6500244140625,3986100.0
AMZN,2018-08-15,1916.2099609375,1869.7900390625,1909.550048828125,1882.6199951171875,7700700.0
AMZN,2018-08-16,1905.0,1883.550048828125,1903.93994140625,1886.52001953125,3957100.0
AMZN,2018-08-17,1888.0,1855.550048828125,1885.800048828125,1882.219970703125,4104300.0
AMZN,2018-08-20,1891.75,1866.06005859375,1890.5699462890625,1876.7099609375,2862000.0
AMZN,2018-08-21,1897.75,1874.4100341796875,1880.0,1883.4200439453125,3105600.0
AMZN,2018-08-22,1905.800048828125,1876.6400146484373,1876.6400146484373,1904.9000244140625,3080500.0
AMZN,2018-08-23,1919.5,1900.760009765625,1907.1700439453125,1902.9000244140625,3563000.0
AMZN,2018-08-24,1916.010009765625,1902.5400390625,1910.510009765625,1905.3900146484373,2800900.0
AMZN,2018-08-27,1927.699951171875,1909.280029296875,1915.0,1927.6800537109373,3569000.0
AMZN,2018-08-28,1941.780029296875,1928.8199462890625,1937.72998046875,1932.8199462890625,3100700.0
AMZN,2018-08-29,1998.68994140625,1948.93994140625,1953.449951171875,1998.0999755859373,6531800.0
AMZN,2018-08-30,2025.5699462890625,1986.9000244140625,1997.4200439453125,2002.3800048828125,7277300.0
AMZN,2018-08-31,2022.3800048828125,2004.739990234375,2007.0,2012.7099609375,4204400.0
AMZN,2018-09-04,2050.5,2013.0,2026.5,2039.510009765625,5721100.0
AMZN,2018-09-05,2040.3800048828125,1989.8900146484373,2038.1099853515625,1994.8199462890625,8220600.0
AMZN,2018-09-06,2007.5,1935.2099609375,2006.510009765625,1958.31005859375,7488700.0
AMZN,2018-09-07,1975.199951171875,1937.3499755859373,1938.7099609375,1952.0699462890625,4892600.0
AMZN,2018-09-10,1973.0400390625,1931.52001953125,1971.0,1939.010009765625,4544800.0
AMZN,2018-09-11,1988.8800048828125,1917.0,1928.27001953125,1987.1500244140625,5033600.0
AMZN,2018-09-12,2000.0,1962.43994140625,1994.0,1990.0,4414000.0
AMZN,2018-09-13,2008.760009765625,1982.030029296875,2000.0,1989.8699951171875,3621500.0
AMZN,2018-09-14,1993.6500244140625,1959.219970703125,1992.9300537109373,1970.18994140625,3642000.0
AMZN,2018-09-17,1956.8199462890625,1887.4100341796875,1954.72998046875,1908.030029296875,7050200.0
AMZN,2018-09-18,1958.199951171875,1915.43994140625,1918.6500244140625,1941.050048828125,4268700.0
AMZN,2018-09-19,1940.8299560546875,1904.9000244140625,1940.5,1926.4200439453125,4056800.0
AMZN,2018-09-20,1955.0,1932.25,1938.5799560546875,1944.300048828125,3154900.0
AMZN,2018-09-21,1957.31005859375,1910.5,1954.219970703125,1915.010009765625,6855900.0
AMZN,2018-09-24,1936.8800048828125,1865.0,1903.7900390625,1934.3599853515625,4213700.0
AMZN,2018-09-25,1975.9100341796875,1938.8499755859373,1942.9000244140625,1974.550048828125,4538400.0
AMZN,2018-09-26,1995.25,1961.52001953125,1968.5,1974.8499755859373,4313500.0
AMZN,2018-09-27,2016.1600341796875,1988.5799560546875,1993.239990234375,2012.97998046875,4329400.0
AMZN,2018-09-28,2026.52001953125,1996.4599609375,2004.4100341796875,2003.0,4085100.0
AMZN,2018-10-01,2033.18994140625,2003.5999755859373,2021.989990234375,2004.3599853515625,3460500.0
AMZN,2018-10-02,2013.3900146484373,1965.77001953125,1999.989990234375,1971.31005859375,5400700.0
AMZN,2018-10-03,1989.699951171875,1949.81005859375,1981.699951171875,1952.760009765625,5253100.0
AMZN,2018-10-04,1956.0,1896.5699462890625,1949.0,1909.4200439453125,7257000.0
AMZN,2018-10-05,1929.0799560546875,1862.8299560546875,1917.989990234375,1889.6500244140625,6822300.0
AMZN,2018-10-08,1902.0,1830.6600341796875,1874.0,1864.4200439453125,7393200.0
AMZN,2018-10-09,1896.6800537109373,1852.3199462890625,1859.989990234375,1870.3199462890625,4772900.0
AMZN,2018-10-10,1858.56005859375,1754.4100341796875,1857.8900146484373,1755.25,10988900.0
AMZN,2018-10-11,1755.4000244140625,1685.0999755859375,1724.0,1719.3599853515625,13935900.0
AMZN,2018-10-12,1808.949951171875,1742.530029296875,1808.0,1788.6099853515625,9444600.0
AMZN,2018-10-15,1795.050048828125,1734.22998046875,1795.0,1760.949951171875,6437200.0
AMZN,2018-10-16,1823.8800048828125,1761.550048828125,1783.5,1819.9599609375,5859900.0
AMZN,2018-10-17,1845.0,1807.0,1842.7900390625,1831.72998046875,5295200.0
AMZN,2018-10-18,1830.1500244140625,1767.8699951171875,1821.489990234375,1770.719970703125,5874000.0
AMZN,2018-10-19,1809.0999755859373,1753.0,1785.1600341796875,1764.030029296875,5907200.0
AMZN,2018-10-22,1809.5,1756.0,1784.0,1789.300048828125,4500000.0
AMZN,2018-10-23,1776.3399658203125,1714.0,1742.239990234375,1768.699951171875,6723900.0
AMZN,2018-10-24,1777.7099609375,1656.56005859375,1773.699951171875,1664.199951171875,6928400.0
AMZN,2018-10-25,1794.81005859375,1692.010009765625,1703.3399658203125,1782.1700439453125,10285700.0
AMZN,2018-10-26,1698.4599609375,1603.0,1649.5899658203125,1642.81005859375,14963800.0
AMZN,2018-10-29,1665.739990234375,1495.0,1660.0,1538.8800048828125,13866100.0
AMZN,2018-10-30,1540.989990234375,1476.3599853515625,1486.1600341796875,1530.4200439453125,12460100.0
AMZN,2018-10-31,1623.9100341796875,1565.0899658203125,1569.989990234375,1598.010009765625,9390200.0
AMZN,2018-11-01,1670.449951171875,1598.43994140625,1623.530029296875,1665.530029296875,8135500.0
AMZN,2018-11-02,1697.43994140625,1651.8299560546875,1678.5899658203125,1665.530029296875,6955500.0
AMZN,2018-11-05,1658.0899658203125,1596.3599853515625,1657.5699462890625,1627.800048828125,5624700.0
AMZN,2018-11-06,1665.0,1614.550048828125,1618.3499755859375,1642.81005859375,4257400.0
AMZN,2018-11-07,1759.22998046875,1664.0799560546875,1673.0,1755.489990234375,8192200.0
AMZN,2018-11-08,1784.0,1725.1099853515625,1755.0,1754.9100341796875,6534900.0
AMZN,2018-11-09,1743.9200439453125,1701.8699951171875,1732.5,1712.4300537109375,5902200.0
AMZN,2018-11-12,1708.550048828125,1630.010009765625,1698.239990234375,1636.8499755859375,6806200.0
AMZN,2018-11-13,1677.06005859375,1613.75,1649.2900390625,1631.1700439453125,5933300.0
AMZN,2018-11-14,1673.0,1597.0699462890625,1656.3199462890625,1599.010009765625,6486900.0
AMZN,2018-11-15,1624.8199462890625,1546.510009765625,1581.010009765625,1619.43994140625,8427300.0
AMZN,2018-11-16,1614.47998046875,1573.1199951171875,1587.5,1593.4100341796875,6066100.0
AMZN,2018-11-19,1581.18994140625,1503.3599853515625,1577.010009765625,1512.2900390625,7790000.0
AMZN,2018-11-20,1534.75,1420.0,1437.5,1495.4599609375,10878800.0
AMZN,2018-11-21,1550.0,1515.0,1542.989990234375,1516.72998046875,5716800.0
AMZN,2018-11-23,1536.199951171875,1501.81005859375,1517.0,1502.06005859375,2707600.0
AMZN,2018-11-26,1584.81005859375,1524.219970703125,1539.0,1581.3299560546875,6257700.0
AMZN,2018-11-27,1597.6500244140625,1558.010009765625,1575.989990234375,1581.4200439453125,5783200.0
AMZN,2018-11-28,1681.449951171875,1601.219970703125,1613.9200439453125,1677.75,8458700.0
AMZN,2018-11-29,1689.989990234375,1652.3299560546875,1674.989990234375,1673.5699462890625,6613200.0
AMZN,2018-11-30,1696.0,1666.5,1679.5,1690.1700439453125,5761800.0
AMZN,2018-12-03,1778.3399658203125,1730.0,1769.4599609375,1772.3599853515625,6862300.0
AMZN,2018-12-04,1770.3399658203125,1665.0,1756.0,1668.4000244140625,8694500.0
AMZN,2018-12-06,1701.050048828125,1609.8499755859375,1614.8699951171875,1699.18994140625,8789400.0
AMZN,2018-12-07,1718.9300537109375,1625.4599609375,1705.0699462890625,1629.1300048828125,7576100.0
AMZN,2018-12-10,1657.989990234375,1590.8699951171875,1623.8399658203125,1641.030029296875,7494800.0
AMZN,2018-12-11,1679.469970703125,1619.5999755859375,1678.0,1643.239990234375,6244700.0
AMZN,2018-12-12,1704.989990234375,1660.27001953125,1669.0,1663.5400390625,6598000.0
AMZN,2018-12-13,1692.1199951171875,1641.5,1680.0,1658.3800048828125,5271300.0
AMZN,2018-12-14,1642.5699462890625,1585.0,1638.0,1591.9100341796875,6367200.0
AMZN,2018-12-17,1576.1300048828125,1505.010009765625,1566.0,1520.9100341796875,8829800.0
AMZN,2018-12-18,1567.550048828125,1523.010009765625,1540.0,1551.47998046875,6523000.0
AMZN,2018-12-19,1584.530029296875,1483.1800537109375,1543.050048828125,1495.0799560546875,8792200.0
AMZN,2018-12-20,1509.5,1432.68994140625,1484.0,1460.8299560546875,9991800.0
AMZN,2018-12-21,1480.0,1363.9599609375,1464.989990234375,1377.449951171875,13640300.0
AMZN,2018-12-24,1396.030029296875,1307.0,1346.0,1343.9599609375,7220000.0
AMZN,2018-12-26,1473.1600341796875,1363.010009765625,1368.8900146484375,1470.9000244140625,10411800.0
AMZN,2018-12-27,1469.0,1390.31005859375,1454.199951171875,1461.6400146484375,9722000.0
AMZN,2018-12-28,1513.469970703125,1449.0,1473.3499755859375,1478.02001953125,8829000.0
AMZN,2018-12-31,1520.760009765625,1487.0,1510.800048828125,1501.969970703125,6954500.0
NFLX,2018-01-02,201.6499938964844,195.4199981689453,196.1000061035156,201.07000732421875,10966900.0
NFLX,2018-01-03,206.2100067138672,201.5,202.0500030517578,205.0500030517578,8591400.0
NFLX,2018-01-04,207.0500030517578,204.0,206.1999969482422,205.6300048828125,6029600.0
NFLX,2018-01-05,210.0200042724609,205.58999633789065,207.25,209.9900054931641,7033200.0
NFLX,2018-01-08,212.5,208.44000244140625,210.0200042724609,212.0500030517578,5580200.0
NFLX,2018-01-09,212.97999572753903,208.58999633789065,212.1100006103516,209.30999755859372,6125900.0
NFLX,2018-01-10,213.63999938964844,206.91000366210935,207.57000732421875,212.5200042724609,5951500.0
NFLX,2018-01-11,217.75,213.3500061035156,214.2899932861328,217.2400054931641,7659500.0
NFLX,2018-01-12,222.5500030517578,216.0,217.17999267578125,221.22999572753903,8199400.0
NFLX,2018-01-16,226.07000732421875,217.1999969482422,224.2400054931641,221.52999877929688,13516100.0
NFLX,2018-01-17,221.1499938964844,216.32000732421875,221.0,217.5,9123100.0
NFLX,2018-01-18,220.5800018310547,216.5500030517578,220.33999633789065,220.3300018310547,8225300.0
NFLX,2018-01-19,223.4900054931641,218.5,222.75,220.4600067138672,10548600.0
NFLX,2018-01-22,227.7899932861328,221.1999969482422,222.0,227.5800018310547,17703300.0
NFLX,2018-01-23,257.7099914550781,248.0200042724609,255.0500030517578,250.2899932861328,27705300.0
NFLX,2018-01-24,261.7099914550781,249.30999755859372,250.8800048828125,261.29998779296875,17352400.0
NFLX,2018-01-25,272.29998779296875,260.2300109863281,263.0,269.70001220703125,15336400.0
NFLX,2018-01-26,274.6000061035156,268.760009765625,271.489990234375,274.6000061035156,11021800.0
NFLX,2018-01-29,286.8099975585937,273.9200134277344,274.20001220703125,284.5899963378906,17529700.0
NFLX,2018-01-30,282.7300109863281,272.70001220703125,277.0,278.79998779296875,12482900.0
NFLX,2018-01-31,282.2900085449219,269.5799865722656,281.94000244140625,270.29998779296875,11695100.0
NFLX,2018-02-01,271.95001220703125,263.3800048828125,266.4100036621094,265.07000732421875,9669000.0
NFLX,2018-02-02,270.6199951171875,262.7099914550781,263.0,267.42999267578125,9123600.0
NFLX,2018-02-05,267.8999938964844,250.02999877929688,262.0,254.25999450683597,11896100.0
NFLX,2018-02-06,266.70001220703125,245.0,247.6999969482422,265.7200012207031,12595800.0
NFLX,2018-02-07,272.45001220703125,264.3299865722656,266.5799865722656,264.5599975585937,8981500.0
NFLX,2018-02-08,267.6199951171875,250.0,267.0799865722656,250.1000061035156,9306700.0
NFLX,2018-02-09,255.8000030517578,236.1100006103516,253.8500061035156,249.47000122070312,16906900.0
NFLX,2018-02-12,259.1499938964844,249.0,252.13999938964844,257.95001220703125,8534900.0
NFLX,2018-02-13,261.4100036621094,254.6999969482422,257.2900085449219,258.2699890136719,6855200.0
NFLX,2018-02-14,269.8800048828125,260.3299865722656,260.4700012207031,266.0,10972000.0
NFLX,2018-02-15,280.5,267.6300048828125,270.0299987792969,280.2699890136719,10759700.0
NFLX,2018-02-16,281.9599914550781,275.69000244140625,278.7300109863281,278.5199890136719,8312400.0
NFLX,2018-02-20,285.8099975585937,276.6099853515625,277.739990234375,278.54998779296875,7769000.0
NFLX,2018-02-21,286.6400146484375,280.010009765625,282.07000732421875,281.0400085449219,9371100.0
NFLX,2018-02-22,284.5,274.45001220703125,283.8800048828125,278.1400146484375,8891500.0
NFLX,2018-02-23,286.0,277.8099975585937,281.0,285.92999267578125,7301800.0
NFLX,2018-02-26,295.6499938964844,287.010009765625,288.75,294.1600036621094,10268600.0
NFLX,2018-02-27,297.3599853515625,290.5899963378906,294.7699890136719,290.6099853515625,9416500.0
NFLX,2018-02-28,295.75,290.7799987792969,293.1000061035156,291.3800048828125,7653500.0
NFLX,2018-03-01,295.25,283.8299865722656,292.75,290.3900146484375,11932100.0
NFLX,2018-03-02,301.17999267578125,283.2300109863281,284.6499938964844,301.04998779296875,13345300.0
NFLX,2018-03-05,316.9100036621094,297.6000061035156,302.8500061035156,315.0,18986100.0
NFLX,2018-03-06,325.7900085449219,316.5,319.8800048828125,325.2200012207031,18525800.0
NFLX,2018-03-07,323.739990234375,314.54998779296875,320.0,321.1600036621094,17132200.0
NFLX,2018-03-08,322.9200134277344,314.1300048828125,322.20001220703125,317.0,11340100.0
NFLX,2018-03-09,331.44000244140625,320.2300109863281,321.3299865722656,331.44000244140625,14500200.0
NFLX,2018-03-12,333.9800109863281,318.6000061035156,333.5599975585937,321.29998779296875,20369200.0
NFLX,2018-03-13,325.8399963378906,313.2799987792969,323.8699951171875,315.8800048828125,12917200.0
NFLX,2018-03-14,323.8800048828125,317.70001220703125,318.1600036621094,321.54998779296875,10475100.0
NFLX,2018-03-15,323.3999938964844,318.1400146484375,323.1700134277344,321.0899963378906,5642900.0
NFLX,2018-03-16,324.1099853515625,318.3699951171875,321.4200134277344,318.45001220703125,7333700.0
NFLX,2018-03-19,317.0,307.3399963378906,315.79998779296875,313.4800109863281,9925200.0
NFLX,2018-03-20,319.5,312.79998779296875,313.260009765625,317.5,5991900.0
NFLX,2018-03-21,319.3999938964844,314.510009765625,316.3500061035156,316.4800109863281,5263900.0
NFLX,2018-03-22,314.1199951171875,305.6600036621094,313.07000732421875,306.70001220703125,8063300.0
NFLX,2018-03-23,309.3699951171875,300.3599853515625,307.4100036621094,300.94000244140625,9529900.0
NFLX,2018-03-26,321.0299987792969,302.0,309.3599853515625,320.3500061035156,11988300.0
NFLX,2018-03-27,322.8999938964844,297.0,322.489990234375,300.69000244140625,12068600.0
NFLX,2018-03-28,298.79998779296875,281.6099853515625,298.3900146484375,285.7699890136719,18972900.0
NFLX,2018-03-29,295.3500061035156,275.8999938964844,287.0,295.3500061035156,19145500.0
NFLX,2018-04-02,292.8699951171875,275.04998779296875,291.94000244140625,280.2900085449219,13405800.0
NFLX,2018-04-03,291.25,278.010009765625,285.45001220703125,283.6700134277344,12694900.0
NFLX,2018-04-04,290.3099975585937,271.2200012207031,273.6300048828125,288.94000244140625,12914000.0
NFLX,2018-04-05,299.1600036621094,289.1099853515625,293.1499938964844,293.9700012207031,10655200.0
NFLX,2018-04-06,298.8500061035156,285.6499938964844,289.1000061035156,288.8500061035156,11444800.0
NFLX,2018-04-09,299.54998779296875,289.1199951171875,291.7699890136719,289.92999267578125,9853600.0
NFLX,2018-04-10,298.95001220703125,291.69000244140625,297.67999267578125,298.07000732421875,10660500.0
NFLX,2018-04-11,311.6400146484375,301.82000732421875,302.8800048828125,303.6700134277344,14877400.0
NFLX,2018-04-12,311.1300048828125,306.75,309.7200012207031,309.25,10249400.0
NFLX,2018-04-13,317.489990234375,308.2300109863281,317.2900085449219,311.6499938964844,12046600.0
NFLX,2018-04-16,316.1000061035156,304.0,315.989990234375,307.7799987792969,20307900.0
NFLX,2018-04-17,338.6199951171875,323.7699890136719,329.6600036621094,336.0599975585937,33866500.0
NFLX,2018-04-18,338.82000732421875,331.1000061035156,336.29998779296875,334.5199890136719,11221100.0
NFLX,2018-04-19,335.3099975585937,326.7699890136719,332.8800048828125,332.70001220703125,8438800.0
NFLX,2018-04-20,336.510009765625,326.0,332.2200012207031,327.7699890136719,9158700.0
NFLX,2018-04-23,331.2200012207031,317.0799865722656,329.1499938964844,318.69000244140625,8968000.0
NFLX,2018-04-24,320.25,302.3099975585937,319.2200012207031,307.0199890136719,13893200.0
NFLX,2018-04-25,309.9800109863281,292.6199951171875,306.3699951171875,305.760009765625,14919700.0
NFLX,2018-04-26,316.6300048828125,305.5799865722656,310.0,313.9800109863281,9266700.0
NFLX,2018-04-27,317.45001220703125,306.5,316.25,311.760009765625,7074400.0
NFLX,2018-04-30,317.8800048828125,310.1199951171875,311.07000732421875,312.4599914550781,6088800.0
NFLX,2018-05-01,313.4800109863281,306.69000244140625,310.3599853515625,313.29998779296875,6036600.0
NFLX,2018-05-02,317.1000061035156,310.3999938964844,311.6499938964844,313.3599853515625,5697100.0
NFLX,2018-05-03,312.5899963378906,305.7300109863281,312.5899963378906,311.69000244140625,6135800.0
NFLX,2018-05-04,320.9800109863281,307.6700134277344,308.7099914550781,320.0899963378906,8209500.0
NFLX,2018-05-07,329.0199890136719,319.3399963378906,321.989990234375,326.260009765625,7117800.0
NFLX,2018-05-08,327.3500061035156,323.04998779296875,325.8999938964844,326.8900146484375,4735700.0
NFLX,2018-05-09,331.95001220703125,327.510009765625,328.7900085449219,330.29998779296875,5633400.0
NFLX,2018-05-10,332.0599975585937,327.3399963378906,331.5,329.6000061035156,5302300.0
NFLX,2018-05-11,331.260009765625,324.8699951171875,329.6499938964844,326.4599914550781,4589700.0
NFLX,2018-05-14,330.5,327.0400085449219,327.25,328.5299987792969,4089800.0
NFLX,2018-05-15,326.94000244140625,322.42999267578125,325.94000244140625,326.1300048828125,4746100.0
NFLX,2018-05-16,329.7200012207031,325.1400146484375,326.2799987792969,328.19000244140625,3671700.0
NFLX,2018-05-17,330.45001220703125,323.1700134277344,327.5299987792969,325.2200012207031,4935700.0
NFLX,2018-05-18,326.4200134277344,322.79998779296875,324.8999938964844,324.17999267578125,3577700.0
NFLX,2018-05-21,331.8800048828125,325.45001220703125,327.1099853515625,331.82000732421875,6657300.0
NFLX,2018-05-22,336.6300048828125,331.1499938964844,334.04998779296875,331.6199951171875,5964400.0
NFLX,2018-05-23,345.0,328.0899963378906,329.0400085449219,344.7200012207031,10049100.0
NFLX,2018-05-24,354.0,341.1199951171875,344.3399963378906,349.2900085449219,14758600.0
NFLX,2018-05-25,354.3599853515625,348.8299865722656,349.8999938964844,351.2900085449219,7817400.0
NFLX,2018-05-29,356.1000061035156,346.7099914550781,351.5,349.7300109863281,9717900.0
NFLX,2018-05-30,354.0,349.260009765625,352.3699951171875,353.5400085449219,5685500.0
NFLX,2018-05-31,355.5299987792969,350.2099914550781,353.79998779296875,351.6000061035156,6921700.0
NFLX,2018-06-01,359.989990234375,352.82000732421875,353.8800048828125,359.92999267578125,7112300.0
NFLX,2018-06-04,363.0,355.510009765625,362.6799926757813,361.80999755859375,7682000.0
NFLX,2018-06-05,369.8299865722656,361.4100036621094,363.3200073242188,365.7999877929688,8358000.0
NFLX,2018-06-06,369.6799926757813,363.3299865722656,367.7799987792969,367.4500122070313,7712300.0
NFLX,2018-06-07,368.7000122070313,357.79998779296875,368.5400085449219,361.3999938964844,8278000.0
NFLX,2018-06-08,362.3900146484375,356.25,358.0599975585937,360.5700073242188,5225700.0
NFLX,2018-06-11,365.6700134277344,360.9100036621094,361.8800048828125,361.4500122070313,4432400.0
NFLX,2018-06-12,365.9800109863281,362.0,363.6000061035156,363.8299865722656,4291000.0
NFLX,2018-06-13,384.25,364.1099853515625,367.5299987792969,379.9299926757813,18222800.0
NFLX,2018-06-14,395.0299987792969,383.25,384.2699890136719,392.8699951171875,14598300.0
NFLX,2018-06-15,398.8599853515625,387.510009765625,390.7099914550781,391.9800109863281,13588100.0
NFLX,2018-06-18,393.1600036621094,386.5,387.7200012207031,390.3999938964844,6824800.0
NFLX,2018-06-19,405.2900085449219,388.5,389.5,404.9800109863281,16697100.0
