ticker,date,close,volume,open,high,low
NFLX,2018/11/14,286.73,16807390.0,300.4,301.84,278.2969
NFLX,2018/11/13,294.4,12117170.0,295.0,303.55,289.1
NFLX,2018/11/12,294.07,10886490.0,300.0,302.49,290.63
NFLX,2018/11/09,303.47,13463170.0,311.07,312.98,298.01
NFLX,2018/11/08,317.92,11008020.0,328.0,332.0499,316.6103
NFLX,2018/11/07,327.5,13308030.0,312.9,328.56,311.0
NFLX,2018/11/06,310.84,9659785.0,314.76,320.22,305.3
NFLX,2018/11/05,315.44,10247430.0,311.1,317.53,303.74
NFLX,2018/11/02,309.1,13356130.0,318.0,321.88,308.33
NFLX,2018/11/01,317.38,15031690.0,304.59,318.45,296.67
NFLX,2018/10/31,301.78,20092970.0,297.77,311.5,295.05
NFLX,2018/10/30,285.81,23622680.0,275.57,290.525,271.2093
NFLX,2018/10/29,284.84,21662320.0,305.26,307.89,275.4
NFLX,2018/10/26,299.83,19591690.0,300.51,313.99,292.3
NFLX,2018/10/25,312.87,13285040.0,307.12,319.94,305.25
NFLX,2018/10/24,301.83,18926130.0,332.28,333.0,300.73
NFLX,2018/10/23,333.16,14880870.0,318.0,336.58,316.77
NFLX,2018/10/22,329.54,17081350.0,333.1,335.8,320.34
NFLX,2018/10/19,332.67,16696220.0,351.0,355.8,332.2
NFLX,2018/10/18,346.71,18067760.0,360.673,362.2,346.05
NFLX,2018/10/17,364.7,32564190.0,378.33,380.0,356.5
NFLX,2018/10/16,346.4,19670560.0,337.24,347.95,330.555
NFLX,2018/10/15,333.13,11177510.0,337.63,339.2057,326.93
NFLX,2018/10/12,339.56,14806860.0,339.57,341.3,328.9
NFLX,2018/10/11,321.1,16020690.0,324.94,334.2,315.81
NFLX,2018/10/10,325.89,17063660.0,353.52,355.15,325.39
NFLX,2018/10/09,355.71,8730976.0,348.48,358.72,347.09
NFLX,2018/10/08,349.1,12367510.0,345.18,352.945,338.11
NFLX,2018/10/05,351.35,13512410.0,359.77,363.5,343.0
NFLX,2018/10/04,363.65,9052362.0,375.88,375.92,360.4
NFLX,2018/10/03,377.05,5791686.0,378.53,380.93,374.881
NFLX,2018/10/02,377.14,8620881.0,384.38,386.7999,373.83
NFLX,2018/10/01,381.43,8339887.0,375.85,386.11,375.59
NFLX,2018/09/28,374.13,7104066.0,379.24,380.8,373.73
NFLX,2018/09/27,380.71,7295123.0,379.87,383.2,376.0
NFLX,2018/09/26,377.88,13540220.0,373.59,382.0,370.88
NFLX,2018/09/25,369.43,6775710.0,370.23,371.34,364.492
NFLX,2018/09/24,369.61,9284561.0,359.0,373.64,354.33
NFLX,2018/09/21,361.19,11894650.0,366.59,372.22,360.74
NFLX,2018/09/20,365.36,6756310.0,370.26,370.26,363.17
NFLX,2018/09/19,366.96,11842150.0,373.95,377.61,359.17
NFLX,2018/09/18,367.65,10387420.0,353.67,368.15,351.56
NFLX,2018/09/17,350.35,7017306.0,364.22,367.33,349.57
NFLX,2018/09/14,364.56,4735893.0,368.55,371.09,363.46
NFLX,2018/09/13,368.15,8349938.0,371.91,374.09,366.84
NFLX,2018/09/12,369.95,10360140.0,359.08,370.43,356.24
NFLX,2018/09/11,355.93,6190391.0,344.67,356.15,343.9001
NFLX,2018/09/10,348.41,5732200.0,352.27,352.5,343.08
NFLX,2018/09/07,348.68,9094700.0,342.2,355.75,341.25
NFLX,2018/09/06,346.46,13029930.0,347.44,356.0,341.99
NFLX,2018/09/05,341.18,13072940.0,360.0,363.39,335.83
NFLX,2018/09/04,363.6,7590605.0,366.47,368.88,361.26
NFLX,2018/08/31,367.68,7918045.0,370.66,376.0,367.0766
NFLX,2018/08/30,370.98,10969500.0,365.0,376.8085,363.54
NFLX,2018/08/29,368.04,8103592.0,367.2,369.86,362.91
NFLX,2018/08/28,368.49,9190409.0,367.23,369.99,360.38
NFLX,2018/08/27,364.58,17371910.0,367.145,374.49,360.0
NFLX,2018/08/24,358.82,14705630.0,346.0,359.15,344.541
NFLX,2018/08/23,339.17,11312170.0,348.11,350.08,337.65
NFLX,2018/08/22,344.44,8912548.0,338.49,346.21,337.406
NFLX,2018/08/21,338.02,14501880.0,331.0,341.5,329.7
NFLX,2018/08/20,327.73,13564480.0,314.64,331.6,310.928
NFLX,2018/08/17,316.78,10370280.0,319.01,324.365,312.96
NFLX,2018/08/16,322.44,6674219.0,329.9,331.17,321.2138
NFLX,2018/08/15,326.4,11746500.0,334.03,335.4962,321.0
NFLX,2018/08/14,337.49,5791723.0,342.09,342.41,336.25
NFLX,2018/08/13,341.31,6884455.0,339.89,347.19,339.07
NFLX,2018/08/10,345.87,4327581.0,346.91,349.1,344.4233
NFLX,2018/08/09,349.36,4680889.0,347.96,352.439,345.8157
NFLX,2018/08/08,347.61,5392715.0,352.21,352.29,346.61
NFLX,2018/08/07,351.83,7952555.0,353.23,357.31,349.01
NFLX,2018/08/06,350.92,8186587.0,342.865,351.98,341.74
NFLX,2018/08/03,343.09,8836308.0,347.75,347.86,338.4768
NFLX,2018/08/02,344.5,7111670.0,337.23,345.0,334.71
NFLX,2018/08/01,338.38,7761986.0,335.87,344.41,334.02
NFLX,2018/07/31,337.45,14039440.0,331.51,342.5,328.0
NFLX,2018/07/30,334.96,18227810.0,351.93,352.03,334.0201
NFLX,2018/07/27,355.21,8938523.0,366.85,367.0,351.65
NFLX,2018/07/26,363.09,6961506.0,358.19,365.54,356.625
NFLX,2018/07/25,362.87,8382441.0,357.57,363.28,355.65
NFLX,2018/07/24,357.32,12829360.0,366.94,367.4,354.56
NFLX,2018/07/23,362.66,11463490.0,359.145,363.9,353.6
NFLX,2018/07/20,361.05,15089420.0,364.92,370.5,360.14
NFLX,2018/07/19,364.23,16829630.0,371.06,375.749,363.0
NFLX,2018/07/18,375.13,21706840.0,381.24,383.13,372.3552
NFLX,2018/07/17,379.48,58303640.0,346.95,385.0,344.0
NFLX,2018/07/16,400.48,22225460.0,398.98,403.355,391.75
NFLX,2018/07/13,395.8,15695110.0,409.19,410.0,395.081
NFLX,2018/07/12,413.5,12703940.0,415.155,416.79,407.8
NFLX,2018/07/11,418.65,9635060.0,411.34,419.77,410.6
NFLX,2018/07/10,415.63,9205902.0,417.24,419.44,413.08
NFLX,2018/07/09,418.97,11091340.0,415.95,419.12,411.1
NFLX,2018/07/06,408.25,8568382.0,397.45,408.6495,395.5225
NFLX,2018/07/05,398.39,8418116.0,393.8,399.24,390.86
NFLX,2018/07/03,390.52,5280344.0,399.49,399.98,389.5
NFLX,2018/07/02,398.18,8125655.0,385.45,398.38,380.0
NFLX,2018/06/29,391.43,9228678.0,399.19,401.3299,390.55
NFLX,2018/06/28,395.42,12202630.0,395.0,396.9,387.1
NFLX,2018/06/27,390.39,16495200.0,407.56,411.5865,390.0
NFLX,2018/06/26,399.39,15165630.0,393.28,404.78,389.05
NFLX,2018/06/25,384.48,22458240.0,404.69,405.99,378.75
NFLX,2018/06/22,411.09,10410580.0,419.98,420.5,409.651
NFLX,2018/06/21,415.44,18048570.0,421.38,423.2056,406.3701
NFLX,2018/06/20,416.76,16453370.0,415.15,419.4675,409.6
NFLX,2018/06/19,404.98,16673810.0,389.5,405.29,388.5
NFLX,2018/06/18,390.4,6800984.0,387.72,393.16,386.5
NFLX,2018/06/15,391.98,13569210.0,390.71,398.86,387.51
NFLX,2018/06/14,392.87,14549540.0,384.27,395.03,383.25
NFLX,2018/06/13,379.93,18186020.0,367.53,384.2537,364.11
NFLX,2018/06/12,363.83,4220072.0,363.6,365.98,362.0
NFLX,2018/06/11,361.45,4415776.0,361.88,365.67,360.91
NFLX,2018/06/08,360.57,5222873.0,358.06,362.39,356.25
NFLX,2018/06/07,361.4,8260323.0,368.54,368.7,357.8
NFLX,2018/06/06,367.45,7700033.0,367.7848,369.6799,363.33
NFLX,2018/06/05,365.8,8346886.0,363.32,369.83,361.4124
NFLX,2018/06/04,361.81,7662865.0,362.685,363.0,355.51
NFLX,2018/06/01,359.93,7102421.0,353.88,359.99,352.82
NFLX,2018/05/31,351.6,6906813.0,353.8,355.53,350.21
NFLX,2018/05/30,353.54,5658169.0,352.37,354.0,349.26
NFLX,2018/05/29,349.73,9700413.0,351.5,356.1,346.71
NFLX,2018/05/25,351.29,7801602.0,349.9,354.36,348.83
NFLX,2018/05/24,349.29,14493130.0,344.34,354.0,341.12
NFLX,2018/05/23,344.72,10021210.0,329.04,345.0,328.09
NFLX,2018/05/22,331.62,5916643.0,334.05,336.63,331.15
NFLX,2018/05/21,331.82,6596446.0,327.11,331.88,325.45
NFLX,2018/05/18,324.18,3574961.0,324.9,326.42,322.8
NFLX,2018/05/17,325.22,4927856.0,327.53,330.45,323.1734
NFLX,2018/05/16,328.19,3664326.0,326.28,329.72,325.14
NFLX,2018/05/15,326.13,4739263.0,325.94,326.94,322.434
NFLX,2018/05/14,328.53,4086250.0,327.25,330.5038,327.04
NFLX,2018/05/11,326.46,4584430.0,329.65,331.26,324.87
NFLX,2018/05/10,329.6,5232784.0,331.5,332.055,327.3438
NFLX,2018/05/09,330.3,5623407.0,328.79,331.95,327.51
NFLX,2018/05/08,326.89,4694953.0,325.9,327.348,323.05
NFLX,2018/05/07,326.26,7121198.0,321.9947,329.0234,319.34
NFLX,2018/05/04,320.09,8204203.0,308.71,320.98,307.67
NFLX,2018/05/03,311.69,6037386.0,312.59,312.59,305.73
NFLX,2018/05/02,313.36,5577613.0,311.65,317.1,310.4034
NFLX,2018/05/01,313.3,6014838.0,310.36,313.48,306.69
NFLX,2018/04/30,312.46,6066764.0,311.07,317.88,310.118
NFLX,2018/04/27,311.76,7070118.0,316.25,317.45,306.5
NFLX,2018/04/26,313.98,9223707.0,310.0,316.63,305.58
NFLX,2018/04/25,305.76,14763940.0,306.37,309.98,292.615
NFLX,2018/04/24,307.02,13873450.0,319.217,320.249,302.31
NFLX,2018/04/23,318.69,8871631.0,329.15,331.22,317.08
NFLX,2018/04/20,327.77,9116941.0,332.22,336.51,326.0
NFLX,2018/04/19,332.7,8420032.0,332.88,335.31,326.77
NFLX,2018/04/18,334.52,11175190.0,336.3,338.82,331.1
NFLX,2018/04/17,336.06,33811180.0,329.66,338.62,323.77
NFLX,2018/04/16,307.78,19782250.0,315.99,316.1,304.0
NFLX,2018/04/13,311.65,12001850.0,317.29,317.49,308.23
NFLX,2018/04/12,309.25,10206660.0,309.719,311.13,306.75
NFLX,2018/04/11,303.67,14839040.0,302.885,311.64,301.82
NFLX,2018/04/10,298.07,10669840.0,297.68,298.95,291.69
NFLX,2018/04/09,289.93,9833068.0,291.77,299.55,289.12
NFLX,2018/04/06,288.85,11362890.0,289.1,298.85,285.65
NFLX,2018/04/05,293.97,10569180.0,293.15,299.16,289.11
NFLX,2018/04/04,288.94,12892670.0,273.63,290.31,271.2239
NFLX,2018/04/03,283.67,12669270.0,285.45,291.25,278.01
NFLX,2018/04/02,280.29,13343310.0,291.94,292.87,275.05
NFLX,2018/03/29,295.35,19115850.0,287.0,295.35,275.9
NFLX,2018/03/28,285.77,18949520.0,298.39,298.8,281.61
NFLX,2018/03/27,300.69,12028240.0,322.49,322.9,297.0
NFLX,2018/03/26,320.35,11970640.0,309.36,321.03,302.0
NFLX,2018/03/23,300.94,9504181.0,307.41,310.73,300.36
NFLX,2018/03/22,306.7,7959714.0,313.07,314.12,305.66
NFLX,2018/03/21,316.48,5061869.0,316.35,319.4,314.511
NFLX,2018/03/20,317.5,5983240.0,313.26,319.5,312.8
NFLX,2018/03/19,313.48,9844201.0,315.8,317.0,307.34
NFLX,2018/03/16,318.45,7315268.0,321.42,324.11,318.37
NFLX,2018/03/15,321.09,5465467.0,323.17,323.4,318.14
NFLX,2018/03/14,321.55,10463840.0,318.16,323.88,317.7
NFLX,2018/03/13,315.88,12878750.0,323.87,325.8409,313.278
NFLX,2018/03/12,321.3,20277420.0,333.56,333.98,318.6
NFLX,2018/03/09,331.44,14320240.0,321.33,331.44,320.23
NFLX,2018/03/08,317.0,11366700.0,322.2,322.9176,314.13
NFLX,2018/03/07,321.16,17110740.0,320.0,323.74,314.55
NFLX,2018/03/06,325.22,18245450.0,319.88,325.79,316.5
NFLX,2018/03/05,315.0,18957770.0,302.85,316.91,297.6
NFLX,2018/03/02,301.05,13278500.0,284.65,301.18,283.23
NFLX,2018/03/01,290.39,11892990.0,292.75,295.25,283.83
NFLX,2018/02/28,291.38,7501444.0,293.1,295.75,290.78
NFLX,2018/02/27,290.61,9247414.0,294.77,297.36,290.59
NFLX,2018/02/26,294.16,10256830.0,288.75,295.6475,287.01
NFLX,2018/02/23,285.93,7292789.0,281.0,286.0,277.81
NFLX,2018/02/22,278.14,8878337.0,283.88,284.5,274.45
NFLX,2018/02/21,281.04,9348109.0,282.07,286.64,280.01
NFLX,2018/02/20,278.55,7754759.0,277.74,285.812,276.61
NFLX,2018/02/16,278.52,8302883.0,278.73,281.96,275.69
NFLX,2018/02/15,280.27,10724010.0,270.03,280.5,267.63
NFLX,2018/02/14,266.0,10948740.0,260.47,269.88,260.33
NFLX,2018/02/13,258.27,6805745.0,257.29,261.41,254.7
NFLX,2018/02/12,257.95,8518564.0,252.14,259.15,249.0
NFLX,2018/02/09,249.47,16899060.0,253.85,255.7999,236.11
NFLX,2018/02/08,250.1,9267707.0,267.08,267.62,250.0
NFLX,2018/02/07,264.56,8729209.0,266.58,272.45,264.325
NFLX,2018/02/06,265.72,12412240.0,247.7,266.7,245.0
NFLX,2018/02/05,254.26,11816490.0,262.0,267.899,250.03
NFLX,2018/02/02,267.43,9030600.0,263.0,270.62,262.71
NFLX,2018/02/01,265.07,9651161.0,266.41,271.95,263.38
NFLX,2018/01/31,270.3,11653530.0,281.94,282.289,269.58
NFLX,2018/01/30,278.8,12055820.0,277.0,282.73,272.7
NFLX,2018/01/29,284.59,17377340.0,274.2,286.81,273.92
NFLX,2018/01/26,274.6,10932370.0,271.485,274.6,268.76
NFLX,2018/01/25,269.7,15311560.0,263.0,272.3,260.23
NFLX,2018/01/24,261.3,17193780.0,250.88,261.71,249.311
NFLX,2018/01/23,250.29,27637170.0,255.05,257.71,248.02
NFLX,2018/01/22,227.58,17128090.0,222.0,227.785,221.2
NFLX,2018/01/19,220.46,10356210.0,222.75,223.49,218.5
NFLX,2018/01/18,220.33,8212094.0,220.34,220.58,216.55
GOOG,2019/01/18,1098.26,1933754.0,1100.0,1108.352,1090.9
GOOG,2019/01/17,1089.9,1223674.0,1079.47,1091.8,1073.5
GOOG,2019/01/16,1080.97,1320530.0,1080.0,1092.375,1079.34
GOOG,2019/01/15,1077.15,1452238.0,1050.17,1080.05,1047.34
GOOG,2019/01/14,1044.69,1127417.0,1046.92,1051.53,1041.255
GOOG,2019/01/11,1057.19,1512651.0,1063.18,1063.775,1048.48
GOOG,2019/01/10,1070.33,1444976.0,1067.66,1071.15,1057.71
GOOG,2019/01/09,1074.66,1198369.0,1081.65,1082.63,1066.4
GOOG,2019/01/08,1076.28,1748371.0,1076.11,1084.56,1060.53
GOOG,2019/01/07,1068.39,1978077.0,1071.5,1073.9999,1054.76
GOOG,2019/01/04,1070.71,2080144.0,1032.59,1070.84,1027.4179
GOOG,2019/01/03,1016.06,1829379.0,1041.0,1056.98,1014.07
GOOG,2019/01/02,1045.85,1516681.0,1016.57,1052.32,1015.71
GOOG,2018/12/31,1035.61,1492541.0,1050.96,1052.7,1023.59
GOOG,2018/12/28,1037.08,1399218.0,1049.62,1055.56,1033.1
GOOG,2018/12/27,1043.88,2102069.0,1017.15,1043.89,997.0
GOOG,2018/12/26,1039.46,2337212.0,989.01,1040.0,983.0
GOOG,2018/12/24,976.22,1590328.0,973.9,1003.54,970.11
GOOG,2018/12/21,979.54,4560424.0,1015.3,1024.02,973.69
GOOG,2018/12/20,1009.41,2659047.0,1018.13,1034.22,996.36
GOOG,2018/12/19,1023.01,2419322.0,1033.99,1062.0,1008.05
GOOG,2018/12/18,1028.71,2101854.0,1026.09,1049.48,1021.44
GOOG,2018/12/17,1016.53,2337631.0,1037.51,1053.15,1007.9
GOOG,2018/12/14,1042.1,1685802.0,1049.98,1062.6,1040.79
GOOG,2018/12/13,1061.9,1329198.0,1068.07,1079.7597,1053.93
GOOG,2018/12/12,1063.68,1523276.0,1068.0,1081.65,1062.79
GOOG,2018/12/11,1051.75,1354751.0,1056.49,1060.6,1039.84
GOOG,2018/12/10,1039.55,1793465.0,1035.05,1048.45,1023.29
GOOG,2018/12/07,1036.58,2098526.0,1060.01,1075.26,1028.5
GOOG,2018/12/06,1068.73,2758098.0,1034.26,1071.2,1030.7701
GOOG,2018/12/04,1050.82,2278200.0,1103.12,1104.42,1049.98
GOOG,2018/12/03,1106.43,1900355.0,1123.14,1124.65,1103.6645
GOOG,2018/11/30,1094.43,2554416.0,1089.07,1095.57,1077.88
GOOG,2018/11/29,1088.3,1403540.0,1076.08,1094.245,1076.0
GOOG,2018/11/28,1086.23,2399374.0,1048.76,1086.84,1035.76
GOOG,2018/11/27,1044.41,1801334.0,1041.0,1057.58,1038.49
GOOG,2018/11/26,1048.62,1846430.0,1038.35,1049.31,1033.91
GOOG,2018/11/23,1023.88,691462.0,1030.0,1037.59,1022.3992
GOOG,2018/11/21,1037.61,1531676.0,1036.76,1048.56,1033.47
GOOG,2018/11/20,1025.76,2447254.0,1000.0,1031.74,996.02
GOOG,2018/11/19,1020.0,1837207.0,1057.2,1060.79,1016.2601
GOOG,2018/11/16,1061.49,1641232.0,1059.41,1067.0,1048.98
GOOG,2018/11/15,1064.71,1819132.0,1044.71,1071.85,1031.78
GOOG,2018/11/14,1043.66,1561656.0,1050.0,1054.5643,1031.0
GOOG,2018/11/13,1036.05,1496534.0,1043.29,1056.605,1031.15
GOOG,2018/11/12,1038.63,1429319.0,1061.39,1062.12,1031.0
GOOG,2018/11/09,1066.15,1343154.0,1073.99,1075.56,1053.11
GOOG,2018/11/08,1082.4,1463022.0,1091.38,1093.27,1072.2048
GOOG,2018/11/07,1093.39,2057155.0,1069.0,1095.46,1065.9
GOOG,2018/11/06,1055.81,1225197.0,1039.48,1064.345,1038.07
GOOG,2018/11/05,1040.09,2436742.0,1055.0,1058.47,1021.24
GOOG,2018/11/02,1057.79,1829295.0,1073.73,1082.975,1054.61
GOOG,2018/11/01,1070.0,1456222.0,1075.8,1083.975,1062.46
GOOG,2018/10/31,1076.77,2528584.0,1059.81,1091.94,1057.0
GOOG,2018/10/30,1036.21,3209126.0,1008.46,1037.49,1000.75
GOOG,2018/10/29,1020.08,3873644.0,1082.47,1097.04,995.83
GOOG,2018/10/26,1071.47,4185201.0,1037.03,1106.53,1034.09
GOOG,2018/10/25,1095.57,2511884.0,1071.79,1110.98,1069.55
GOOG,2018/10/24,1050.71,1910060.0,1104.25,1106.12,1048.74
GOOG,2018/10/23,1103.69,1847798.0,1080.89,1107.89,1070.0
GOOG,2018/10/22,1101.16,1494285.0,1103.06,1112.23,1091.0
GOOG,2018/10/19,1096.46,1264605.0,1093.37,1110.36,1087.75
GOOG,2018/10/18,1087.97,2056606.0,1121.84,1121.84,1077.09
GOOG,2018/10/17,1115.69,1397613.0,1126.46,1128.99,1102.19
GOOG,2018/10/16,1121.28,1845491.0,1104.59,1124.22,1102.5
GOOG,2018/10/15,1092.25,1343231.0,1108.91,1113.4464,1089.0
GOOG,2018/10/12,1110.08,2029872.0,1108.0,1115.0,1086.402
GOOG,2018/10/11,1079.32,2939514.0,1072.94,1106.4,1068.27
GOOG,2018/10/10,1081.22,2574985.0,1131.08,1132.17,1081.13
GOOG,2018/10/09,1138.82,1308706.0,1146.15,1154.35,1137.572
GOOG,2018/10/08,1148.97,1877142.0,1150.11,1168.0,1127.3636
GOOG,2018/10/05,1157.35,1184245.0,1167.5,1173.4999,1145.12
GOOG,2018/10/04,1168.19,2151762.0,1195.33,1197.51,1155.576
GOOG,2018/10/03,1202.95,1207280.0,1205.0,1206.41,1193.83
GOOG,2018/10/02,1200.11,1655602.0,1190.96,1209.96,1186.63
GOOG,2018/10/01,1195.31,1345250.0,1199.89,1209.9,1190.3
GOOG,2018/09/28,1193.47,1306822.0,1191.87,1195.41,1184.5
GOOG,2018/09/27,1194.64,1244278.0,1186.73,1202.1,1183.63
GOOG,2018/09/26,1180.49,1346434.0,1185.15,1194.23,1174.765
GOOG,2018/09/25,1184.65,937577.0,1176.15,1186.88,1168.0
GOOG,2018/09/24,1173.37,1218532.0,1157.17,1178.0,1146.91
GOOG,2018/09/21,1166.09,4363929.0,1192.0,1192.21,1166.04
GOOG,2018/09/20,1186.87,1209855.0,1179.99,1189.89,1173.36
GOOG,2018/09/19,1171.09,1185321.0,1164.98,1173.21,1154.58
GOOG,2018/09/18,1161.22,1184407.0,1157.09,1176.08,1157.09
GOOG,2018/09/17,1156.05,1279147.0,1170.14,1177.24,1154.03
GOOG,2018/09/14,1172.53,934300.0,1179.1,1180.425,1168.3295
GOOG,2018/09/13,1175.33,1402005.0,1170.74,1178.61,1162.85
GOOG,2018/09/12,1162.82,1291304.0,1172.72,1178.61,1158.36
GOOG,2018/09/11,1177.36,1209171.0,1161.63,1178.68,1156.24
GOOG,2018/09/10,1164.64,1115259.0,1172.19,1174.54,1160.11
GOOG,2018/09/07,1164.83,1401034.0,1158.67,1175.26,1157.215
GOOG,2018/09/06,1171.44,1886690.0,1186.3,1186.3,1152.0
GOOG,2018/09/05,1186.48,2043732.0,1193.8,1199.0096,1162.0
GOOG,2018/09/04,1197.0,1800509.0,1204.27,1212.99,1192.5
GOOG,2018/08/31,1218.19,1812366.0,1234.98,1238.66,1211.2854
GOOG,2018/08/30,1239.12,1320261.0,1244.23,1253.635,1232.59
GOOG,2018/08/29,1249.3,1295939.0,1237.45,1250.66,1236.3588
GOOG,2018/08/28,1231.15,1296532.0,1241.29,1242.545,1228.69
GOOG,2018/08/27,1241.82,1154962.0,1227.6,1243.09,1225.716
GOOG,2018/08/24,1220.65,946529.0,1208.82,1221.65,1206.3588
GOOG,2018/08/23,1205.38,988509.0,1207.14,1221.28,1204.24
GOOG,2018/08/22,1207.33,881463.0,1200.0,1211.84,1199.0
GOOG,2018/08/21,1201.62,1187884.0,1208.0,1217.26,1200.3537
GOOG,2018/08/20,1207.77,864462.0,1205.02,1211.0,1194.6264
GOOG,2018/08/17,1200.96,1381724.0,1202.03,1209.02,1188.24
GOOG,2018/08/16,1206.49,1319985.0,1224.73,1225.9999,1202.55
GOOG,2018/08/15,1214.38,1815642.0,1229.26,1235.24,1209.51
GOOG,2018/08/14,1242.1,1342534.0,1235.19,1245.8695,1225.11
GOOG,2018/08/13,1235.01,957153.0,1236.98,1249.2728,1233.6405
GOOG,2018/08/10,1237.61,1107323.0,1243.0,1245.695,1232.0
GOOG,2018/08/09,1249.1,805227.0,1249.9,1255.542,1246.01
GOOG,2018/08/08,1245.61,1369650.0,1240.47,1256.5,1238.0083
GOOG,2018/08/07,1242.22,1493073.0,1237.0,1251.17,1236.17
GOOG,2018/08/06,1224.77,1080923.0,1225.0,1226.0876,1215.7965
GOOG,2018/08/03,1223.71,1072524.0,1229.62,1230.0,1215.06
GOOG,2018/08/02,1226.15,1520488.0,1205.9,1229.88,1204.79
GOOG,2018/08/01,1220.01,1567142.0,1228.0,1233.47,1210.21
GOOG,2018/07/31,1217.26,1632823.0,1220.01,1227.5877,1205.6
GOOG,2018/07/30,1219.74,1822782.0,1228.01,1234.916,1211.47
GOOG,2018/07/27,1238.5,2115802.0,1271.0,1273.89,1231.0
GOOG,2018/07/26,1268.33,2334881.0,1251.0,1269.7707,1249.02
GOOG,2018/07/25,1263.7,2115890.0,1239.13,1265.86,1239.13
GOOG,2018/07/24,1248.08,3303268.0,1262.59,1266.0,1235.56
GOOG,2018/07/23,1205.5,2584034.0,1181.01,1206.49,1181.0
GOOG,2018/07/20,1184.91,1246898.0,1186.96,1196.86,1184.22
GOOG,2018/07/19,1186.96,1256113.0,1191.0,1200.0,1183.32
GOOG,2018/07/18,1195.88,1391232.0,1196.56,1204.5,1190.34
GOOG,2018/07/17,1198.8,1585091.0,1172.22,1203.04,1170.6
GOOG,2018/07/16,1183.86,1049560.0,1189.39,1191.0,1179.28
GOOG,2018/07/13,1188.82,1221687.0,1185.0,1195.4173,1180.0
GOOG,2018/07/12,1183.48,1251083.0,1159.89,1184.41,1155.935
GOOG,2018/07/11,1153.9,1094301.0,1144.59,1164.29,1141.0003
GOOG,2018/07/10,1152.84,789249.0,1156.98,1159.59,1149.59
GOOG,2018/07/09,1154.05,906073.0,1148.48,1154.67,1143.42
GOOG,2018/07/06,1140.17,966155.0,1123.58,1140.93,1120.7371
GOOG,2018/07/05,1124.27,1060752.0,1110.53,1127.5,1108.48
GOOG,2018/07/03,1102.89,679034.0,1135.82,1135.82,1100.02
GOOG,2018/07/02,1127.46,1188616.0,1099.0,1128.0,1093.8
GOOG,2018/06/29,1115.65,1275979.0,1120.0,1128.2265,1115.0
GOOG,2018/06/28,1114.22,1072438.0,1102.09,1122.31,1096.01
GOOG,2018/06/27,1103.98,1287698.0,1121.34,1131.8362,1103.62
GOOG,2018/06/26,1118.46,1559791.0,1128.0,1133.21,1116.6589
GOOG,2018/06/25,1124.81,2155276.0,1143.6,1143.91,1112.78
GOOG,2018/06/22,1155.48,1310164.0,1159.14,1162.4965,1147.26
GOOG,2018/06/21,1157.66,1232352.0,1174.85,1177.295,1152.232
GOOG,2018/06/20,1169.84,1648248.0,1175.31,1186.2856,1169.16
GOOG,2018/06/19,1168.06,1616125.0,1158.5,1171.27,1154.01
GOOG,2018/06/18,1173.46,1400641.0,1143.65,1174.31,1143.59
GOOG,2018/06/15,1152.26,2119134.0,1148.86,1153.42,1143.485
GOOG,2018/06/14,1152.12,1350085.0,1143.85,1155.47,1140.64
GOOG,2018/06/13,1134.79,1490017.0,1141.12,1146.5,1133.38
GOOG,2018/06/12,1139.32,899231.0,1131.07,1139.79,1130.735
GOOG,2018/06/11,1129.99,1071114.0,1118.6,1137.26,1118.6
GOOG,2018/06/08,1120.87,1289859.0,1118.18,1126.67,1112.15
GOOG,2018/06/07,1123.86,1519860.0,1131.32,1135.82,1116.52
GOOG,2018/06/06,1136.88,1697489.0,1142.17,1143.0,1125.7429
GOOG,2018/06/05,1139.66,1538169.0,1140.99,1145.738,1133.19
GOOG,2018/06/04,1139.29,1881046.0,1122.33,1141.89,1122.005
GOOG,2018/06/01,1119.5,2416755.0,1099.35,1120.0,1098.5
GOOG,2018/05/31,1084.99,3085325.0,1067.56,1097.19,1067.56
GOOG,2018/05/30,1067.8,1129958.0,1063.03,1069.21,1056.83
GOOG,2018/05/29,1060.32,1858676.0,1064.89,1073.37,1055.22
GOOG,2018/05/25,1075.66,878903.0,1079.02,1082.56,1073.775
GOOG,2018/05/24,1079.24,757752.0,1079.0,1080.47,1066.15
GOOG,2018/05/23,1079.69,1057712.0,1065.13,1080.78,1061.71
GOOG,2018/05/22,1069.73,1088700.0,1083.56,1086.59,1066.69
GOOG,2018/05/21,1079.58,1012258.0,1074.06,1088.0,1073.65
GOOG,2018/05/18,1066.36,1496448.0,1061.86,1069.94,1060.68
GOOG,2018/05/17,1078.59,1031190.0,1079.89,1086.87,1073.5
GOOG,2018/05/16,1081.77,989819.0,1077.31,1089.27,1076.26
GOOG,2018/05/15,1079.23,1494306.0,1090.0,1090.05,1073.47
GOOG,2018/05/14,1100.2,1450140.0,1100.0,1110.75,1099.11
GOOG,2018/05/11,1098.26,1253205.0,1093.6,1101.3295,1090.91
GOOG,2018/05/10,1097.57,1441456.0,1086.03,1100.44,1085.64
GOOG,2018/05/09,1082.76,2032319.0,1058.1,1085.44,1056.365
GOOG,2018/05/08,1053.91,1217260.0,1058.54,1060.55,1047.145
GOOG,2018/05/07,1054.79,1464008.0,1049.23,1061.68,1047.1
